79	77	81	86	91	81	78	65	78	81	84	83	59	79	76	74	77	81	81	72	77	88	73	72	69	77	94	63	73	86	78	73	78	80	97	68	91	66	76	90	79	66	76	77	74	86	74	72	77	76	81	86	78	74	85	83	74	83	79	78	95	87	72	73	79	102	81	65	91	76	69	92	83	78	85	81	78	94	84	73	93	86	70	72	85	80	79	88	84	73	88	84	77	86	87	84	90	99	78	73	86	85	78	83	91	90	73	88	86	80	92	90	78	88	78	88	88	74	88	100	65	85	87	77	91	81	76	85	90	77	83	85	77	85	80	92	90	77	78	90	80	94	74	86	105	66	79	95	78	84	95	79	86	88	83	84	87	91	91	91	84	85	86	90	84	104	85	85	90	99	79	87	84	79	85	97	84	74	81	88	86	97	83	80	91	86	86	86	87	101	88	78	88	98	87	90	105	78	85	93	78	101	102	74	77	94	90	90	74	92	90	78	87	88	88	71	91	95	69	97	95	80	99	79	91	90	86	104	62	92	101	86	76	92	83	104	74	99	69	83	90	90	80	86	90	81	87	87	74	93	80	91	84	80	98	73	81	90	92	81	83	85	87	92	86	80	94	78	78	92	88	79	101	97	80	94	73	81	87	80	80	80	93	81	83	85	84	87	98	84	77	79	81	84	84	86	90	83	87	85	76	86	86	90	88	80	84	86	87	92	86	81	88	87	80	86	81	90	108	71	76	93	85	90	100	69	97	94	64	85	94	92	74	90	98	92	78	91	78	101	71	88	84	104	73	78	83	86	88	83	88	95	74	87	74	84	87	108	83	84	73	90	77	100	66	79	95	83	80	79	97	85	92	77	83	83	90	92	99	91	80	76	98	81	73	84	86	92	85	74	79	86	85	83	97	90	80	80	84	84	81	81	98	100	66	72	86	84	80	80	84	85	94	77	85	91	81	90	71	94	73	77	84	84	92	95	91	86	63	91	91	83	93	64	91	92	76	90	78	91	85	87	72	90	85	86	72	81	90	98	73	80	81	94	70	85	90	87	79	100	76	87	72	84	85	83	93	99	85	80	77	84	85	88	83	88	84	92	88	77	85	105	94	83	72	74	100	100	71	97	83	76	95	88	77
92	68	79	87	88	72	68	81	73	88	72	77	70	91	71	85	71	85	77	77	79	80	69	58	87	92	72	83	65	85	76	88	73	76	77	71	88	81	76	83	56	78	95	69	64	83	94	73	86	81	83	70	81	84	84	88	68	79	73	88	93	84	86	86	74	77	79	78	94	83	87	78	88	93	68	76	86	81	92	79	84	91	81	78	80	79	80	92	72	80	85	80	94	81	86	90	72	76	101	90	85	84	85	90	79	92	74	79	99	81	93	94	76	64	90	95	85	80	62	100	97	78	76	86	77	86	88	83	74	98	61	101	91	65	102	86	81	74	88	87	95	79	83	97	85	90	77	88	88	79	102	70	99	88	91	83	93	81	93	85	87	87	99	91	74	105	91	93	100	92	90	70	93	99	65	85	95	93	91	83	90	94	77	88	97	85	78	95	90	81	97	94	79	85	106	77	88	90	73	105	93	83	83	83	90	86	97	86	84	84	85	92	87	87	76	78	108	79	70	102	88	81	88	69	98	87	86	97	93	66	104	79	88	100	87	78	87	79	95	70	111	81	68	88	93	95	77	94	94	76	91	80	81	78	97	91	83	79	95	73	78	105	97	84	88	85	91	78	83	99	73	74	101	94	88	90	87	71	72	106	84	92	94	77	91	79	81	85	85	81	91	84	81	88	84	87	85	73	76	78	97	92	83	98	76	78	85	94	93	77	90	92	88	76	80	106	88	71	71	115	83	84	92	84	85	97	90	80	77	98	86	88	95	88	84	69	106	91	70	79	88	97	98	72	88	105	90	79	68	100	85	79	90	99	85	86	74	85	91	86	85	92	77	86	95	78	85	72	88	101	90	84	85	80	86	93	85	99	95	79	88	76	91	91	80	84	77	71	88	94	91	78	76	97	85	91	83	85	95	72	84	95	79	80	86	85	93	84	77	70	94	86	77	93	78	90	77	84	97	83	85	73	73	98	85	77	102	86	76	81	88	78	93	93	83	69	88	101	84	72	93	74	97	88	85	73	72	97	93	90	87	77	63	98	95	87	80	93	87	64	81	100	90	65	98	85	91	81	90	86	87	81	90	88	91	79	83	97	92	71	97	70	90	99	90	65	91	105	84	87	90	85	83	79	97
71	84	71	83	74	68	84	83	80	78	78	74	76	77	69	66	91	68	76	88	76	77	77	81	78	83	77	71	69	86	71	92	77	63	78	78	91	86	78	61	93	81	78	83	73	71	88	85	71	78	86	76	84	79	73	90	87	80	81	79	79	72	81	81	87	66	87	95	72	78	84	88	86	69	84	90	86	81	80	83	83	88	86	79	78	79	86	81	79	85	87	76	78	100	84	83	88	81	70	99	86	91	85	84	85	87	81	79	90	78	77	86	87	92	68	107	91	76	68	107	86	72	76	93	92	85	83	83	79	74	86	85	63	87	92	83	90	85	83	94	80	81	97	93	80	68	100	93	81	94	74	94	85	90	77	66	94	105	72	98	97	88	74	88	101	91	79	101	95	84	90	88	88	78	84	90	84	91	85	84	91	80	86	92	87	80	85	97	88	88	90	76	87	100	90	94	91	86	84	90	86	83	86	91	76	83	98	87	70	88	101	81	81	92	88	80	81	90	88	94	79	80	97	84	93	84	91	84	84	93	84	78	100	79	76	92	93	87	79	92	79	94	91	83	84	78	84	88	92	86	84	77	79	98	76	84	77	101	83	90	94	87	79	92	92	86	86	86	86	65	99	80	90	80	87	98	90	85	73	91	90	74	93	92	88	73	88	90	74	92	92	74	79	76	83	91	90	94	73	78	99	83	90	90	72	97	94	74	86	91	72	98	95	78	91	72	88	88	94	92	76	79	107	76	93	79	101	88	88	85	87	87	88	77	99	87	83	92	85	74	90	94	86	83	78	83	94	86	71	101	73	94	90	70	83	95	93	86	76	93	80	77	93	90	84	87	77	93	87	73	88	88	63	98	86	88	81	71	97	78	85	92	88	65	81	105	91	85	85	84	88	84	77	90	95	72	74	97	92	86	78	74	92	91	78	84	91	80	83	86	74	80	87	80	88	84	79	77	85	78	94	84	80	83	93	84	86	83	79	91	83	83	88	85	76	72	94	76	106	86	84	80	81	83	72	100	78	97	80	57	98	95	71	74	93	101	86	76	95	78	85	86	84	87	71	83	97	85	91	80	88	84	85	65	104	88	78	86	76	105	85	74	102	79	94	80	81	94	93	64	93	100	79	87	90
92	72	69	92	62	71	99	71	64	93	65	91	74	88	77	76	71	62	85	80	69	73	84	90	79	77	66	86	76	86	81	68	62	91	92	76	83	80	71	83	78	79	70	77	92	72	74	87	78	65	84	76	88	87	83	81	81	71	85	92	80	76	81	76	86	91	84	85	77	72	88	98	73	81	94	81	87	85	76	70	90	80	65	94	95	81	85	70	79	87	71	87	97	83	72	93	87	91	99	78	78	80	92	84	86	78	92	84	79	90	84	85	88	90	85	78	72	87	95	88	80	86	69	79	107	83	80	86	86	85	86	73	79	100	86	69	95	85	86	95	85	64	98	98	87	87	74	98	80	94	86	80	91	90	80	86	98	80	94	95	86	88	80	90	97	76	104	86	79	86	92	87	88	95	90	80	74	93	95	85	77	79	100	97	85	76	92	93	74	85	79	102	107	81	79	90	94	81	93	98	74	88	95	64	76	91	85	78	94	94	71	81	86	79	88	91	93	90	76	74	87	86	86	93	87	78	102	98	66	84	90	83	91	91	87	98	88	71	85	107	66	91	99	69	84	83	85	94	92	72	94	86	85	86	100	71	93	76	93	80	111	86	71	92	81	101	90	72	84	88	86	97	72	88	97	88	68	76	97	81	102	80	76	87	83	88	83	84	83	83	85	87	81	81	88	85	81	85	85	83	92	95	90	77	78	90	78	92	97	90	77	77	88	90	86	79	86	92	97	87	79	85	90	109	84	69	79	97	97	68	87	90	90	90	85	93	100	90	73	90	85	88	88	84	95	99	64	90	97	86	68	87	106	77	69	106	73	101	78	70	86	95	76	83	101	71	83	85	100	71	93	85	87	73	79	86	85	84	87	106	72	85	84	83	97	90	91	79	84	74	93	83	71	99	81	77	84	85	87	85	81	78	92	86	86	97	90	87	71	66	85	81	85	86	80	93	85	73	92	80	76	97	94	64	86	86	87	77	87	92	87	98	87	56	93	93	81	87	84	86	88	81	86	79	85	88	99	70	84	91	81	79	90	90	79	92	74	93	95	61	85	86	92	86	93	86	74	88	78	112	69	78	102	80	81	85	90	91	97	74	83	90	86	91	90	79	86	101	90	78	85	104	83	68	97
65	83	70	72	78	90	85	77	77	68	88	74	79	70	91	80	74	76	80	55	86	94	79	71	69	92	72	63	94	69	84	70	83	73	62	86	90	70	74	83	76	66	80	98	73	77	74	80	83	83	78	81	85	76	70	87	86	80	78	90	84	80	86	79	88	71	83	93	85	77	79	83	90	85	80	86	85	86	65	81	86	68	94	88	79	90	78	74	77	92	85	86	84	85	81	66	92	102	78	91	90	73	78	98	83	83	91	90	78	95	76	87	79	97	70	85	81	84	94	80	80	85	95	81	85	84	83	87	84	66	80	99	69	80	100	85	77	71	102	76	90	85	80	92	83	92	86	90	90	98	65	101	97	80	78	99	88	84	83	95	77	94	90	86	88	95	93	88	84	68	87	87	78	94	81	77	100	90	74	97	81	87	94	79	85	72	93	85	83	104	86	85	91	93	70	80	95	100	91	81	86	83	88	77	91	93	72	84	90	93	81	74	88	102	68	76	86	95	100	79	74	88	83	90	104	77	76	91	93	79	97	94	77	90	70	88	97	77	91	85	91	74	94	86	77	91	80	73	88	97	72	79	87	84	94	80	91	81	87	85	92	83	91	107	64	83	92	84	87	84	88	95	76	77	85	101	78	78	94	90	97	71	77	95	79	73	105	88	70	92	87	72	83	86	97	78	80	101	77	78	84	88	98	83	77	74	104	95	65	86	79	91	88	85	94	76	85	88	77	88	85	91	99	87	76	81	88	93	101	81	83	71	88	100	84	73	88	93	78	94	81	81	95	68	91	105	80	73	98	87	76	88	76	81	86	98	76	87	80	95	92	73	78	99	95	81	72	85	83	78	83	88	80	100	94	84	65	79	83	78	90	83	100	79	71	84	88	87	83	79	99	80	74	107	78	71	111	92	66	84	104	77	74	92	73	88	84	81	90	91	91	76	73	81	86	90	84	86	77	80	80	93	93	73	84	84	87	79	98	72	90	84	81	85	70	94	94	74	92	87	87	76	81	94	68	94	81	70	91	81	86	92	70	85	95	71	85	99	73	105	87	61	81	87	92	78	90	87	92	85	78	81	97	98	65	100	78	87	86	81	94	77	79	88	112	72	90	83	73	98	85	85	84	79	94
72	78	62	81	86	68	76	88	87	55	90	68	83	76	92	87	55	74	77	79	90	68	80	95	74	71	80	78	77	78	65	78	76	78	73	78	81	76	74	79	73	78	97	88	62	71	77	91	70	97	65	73	86	79	73	86	76	88	77	85	74	76	83	85	86	77	97	77	70	88	81	80	90	84	77	92	81	81	84	84	92	81	71	83	80	76	76	86	88	74	83	77	83	97	90	71	87	81	88	91	73	99	91	63	99	85	62	85	76	85	90	94	86	76	105	71	74	94	84	76	86	87	85	92	81	76	83	91	92	76	76	86	81	87	100	63	79	84	88	111	79	71	98	87	74	87	78	88	80	100	86	86	74	91	84	73	83	87	86	108	88	87	73	84	113	81	92	94	79	73	81	85	85	93	104	70	72	86	100	81	74	85	100	104	72	70	90	93	93	80	87	86	77	91	93	88	83	87	87	92	87	80	88	94	91	74	88	92	79	77	97	90	70	93	93	71	86	85	93	94	77	91	76	98	87	66	95	109	66	85	104	85	72	88	95	72	95	78	81	94	93	73	83	90	79	87	90	85	78	85	104	70	86	91	81	81	85	91	98	79	91	84	97	79	90	97	74	81	98	90	81	85	78	81	84	83	107	91	72	94	76	93	88	71	86	95	77	79	84	98	83	78	97	72	70	85	91	84	92	90	71	95	87	73	98	81	74	88	85	88	83	84	86	78	91	93	85	70	92	92	81	98	80	76	97	90	81	91	85	81	74	92	88	78	87	102	72	77	90	102	69	94	71	86	85	83	93	106	71	81	87	86	84	90	95	74	98	71	84	80	84	93	80	83	93	91	91	80	70	80	87	84	91	86	73	80	83	95	80	78	87	86	97	84	76	83	93	97	81	80	93	74	77	104	88	71	105	90	66	108	100	63	73	91	81	80	88	94	90	78	57	91	104	72	76	86	70	85	90	93	72	87	87	85	94	87	71	85	90	87	78	77	95	90	76	79	81	84	84	90	88	92	84	74	80	95	85	78	98	64	106	88	70	68	90	88	90	72	84	84	85	81	86	94	106	81	80	94	87	80	72	99	91	70	85	85	99	95	85	84	88	86	79	91	77	95	91	86	92	88	83	73	94	98	85
58	72	77	72	84	83	76	78	57	83	71	84	88	68	84	91	65	85	65	86	79	78	64	77	80	79	81	91	63	84	78	76	88	69	95	58	72	84	74	91	84	70	76	94	63	65	76	83	97	63	88	87	64	73	83	88	79	88	80	97	65	86	78	66	106	71	77	85	74	87	78	78	86	88	93	77	68	79	84	80	86	85	74	92	97	80	69	73	84	76	81	77	84	87	97	79	83	98	80	74	87	84	92	59	90	85	83	94	77	76	90	71	85	83	79	92	95	65	101	88	78	70	81	100	69	74	83	86	90	95	70	83	105	65	106	66	77	87	85	77	83	94	85	76	84	83	87	87	87	81	95	79	92	91	83	83	88	78	83	91	90	92	102	77	84	106	78	88	100	78	81	80	81	100	91	63	77	99	97	74	86	80	80	90	84	93	93	81	81	97	105	72	84	101	90	83	77	92	83	83	83	87	84	88	87	86	91	79	78	90	98	83	77	99	73	76	85	92	81	81	91	87	95	88	80	74	88	101	83	78	97	87	101	78	86	91	79	94	79	74	90	88	77	86	84	86	95	76	86	74	84	86	85	107	94	76	79	93	91	68	111	80	86	105	78	80	93	85	83	107	87	70	79	99	73	81	83	98	100	86	64	73	86	88	108	72	74	91	83	83	97	81	68	88	86	87	77	87	90	78	94	87	73	77	90	87	98	86	69	94	90	92	88	72	92	84	93	66	93	91	91	88	93	73	78	97	88	72	85	93	83	86	107	77	83	83	77	86	84	90	81	87	99	78	77	87	91	80	91	92	94	66	86	104	84	69	88	93	76	95	87	81	70	84	90	91	72	86	97	92	66	87	85	76	80	84	97	87	87	76	86	95	71	86	87	72	87	90	88	84	81	85	84	84	91	91	92	86	80	79	93	88	80	87	72	78	83	80	86	90	80	85	90	72	70	83	83	84	91	104	84	68	76	86	87	84	90	72	92	100	65	87	92	69	87	83	87	97	66	87	97	83	72	81	102	80	80	74	78	91	73	83	85	84	87	97	78	87	71	97	78	97	101	87	84	70	87	102	90	85	79	90	78	80	102	81	91	92	68	101	94	86	86	86	76	90	90	79	95	88	86	90	87	87	73
88	74	78	76	66	87	73	78	73	76	65	87	74	77	76	85	84	77	74	68	69	81	86	73	65	80	87	73	84	78	72	81	71	70	87	84	79	71	77	73	90	68	87	85	62	76	92	84	63	74	93	80	76	86	63	90	88	81	81	76	87	79	85	84	65	88	86	71	87	93	71	84	74	81	92	87	83	84	84	77	84	74	71	91	93	77	83	72	76	87	80	98	86	84	87	85	83	87	85	83	77	77	91	94	81	86	77	76	101	79	80	88	84	81	81	85	87	79	70	101	85	78	74	97	79	78	93	84	80	85	68	94	87	74	80	94	86	78	99	85	85	79	87	84	74	93	83	91	93	78	93	88	83	87	88	88	88	68	97	99	86	68	87	104	90	83	85	88	73	95	92	81	86	87	84	86	76	87	91	73	88	95	88	79	87	80	88	93	85	80	92	92	91	83	86	101	87	85	81	87	97	76	79	94	85	104	72	69	102	91	85	93	77	71	100	78	92	92	65	92	101	86	94	88	84	76	97	78	85	100	74	85	97	70	84	88	81	105	90	71	91	93	76	101	86	84	91	88	84	81	90	86	74	95	74	84	100	93	85	86	91	95	92	92	78	97	87	95	84	94	66	99	98	87	88	85	87	84	77	72	104	84	88	94	65	91	98	80	85	84	85	85	71	87	99	70	87	99	70	77	93	87	90	86	87	93	79	71	87	95	87	83	91	86	86	87	80	101	84	77	100	80	78	101	86	86	88	88	84	84	84	87	78	92	86	83	87	91	80	87	87	79	90	88	90	81	77	93	90	85	87	78	77	95	91	78	77	91	93	78	78	92	73	95	74	91	88	87	85	85	85	72	88	87	86	74	70	102	88	84	88	84	84	87	86	80	77	83	95	90	78	90	81	73	102	83	74	101	95	71	81	90	87	80	84	97	78	76	91	86	74	87	95	80	81	71	73	94	95	81	84	77	76	93	88	86	81	91	84	78	80	95	88	84	80	81	85	77	95	66	81	101	92	76	76	88	101	83	72	104	87	85	84	76	90	92	84	72	98	80	90	72	95	88	83	87	84	73	91	83	84	88	98	76	99	81	92	77	76	109	70	92	100	86	81	78	94	90	81	87	97	92	80	91	91
86	71	71	80	66	92	65	59	101	73	73	71	70	84	79	79	72	79	62	66	79	101	76	68	88	73	74	72	91	79	73	81	77	78	77	77	76	64	86	86	80	76	65	80	73	91	83	77	66	92	69	86	88	78	81	65	88	85	80	84	80	78	73	84	87	78	64	81	100	76	74	97	93	81	70	76	77	87	87	90	91	77	74	81	85	79	87	69	72	94	83	87	97	78	76	88	87	83	88	79	86	76	76	91	87	83	86	79	92	81	80	87	79	72	100	81	87	80	86	70	98	86	83	76	97	68	97	85	80	78	76	92	81	83	84	87	87	84	83	69	100	91	79	64	88	98	78	93	95	87	71	91	92	84	83	84	86	95	81	74	92	88	104	97	62	97	88	84	85	95	92	78	87	88	78	88	88	84	78	80	94	83	86	76	87	94	76	97	81	68	95	106	86	72	97	95	76	77	93	106	78	83	100	83	85	74	85	99	69	86	99	87	83	72	87	91	84	92	84	83	97	84	68	102	94	76	92	79	80	99	88	77	80	97	71	98	86	77	95	85	83	90	77	88	78	90	92	87	72	93	100	62	81	104	100	77	102	94	74	106	80	80	107	102	86	80	100	94	81	88	83	84	73	87	94	85	78	80	87	83	98	93	77	84	81	77	94	88	80	74	78	88	92	79	88	97	76	73	78	95	94	85	85	79	93	88	79	74	92	91	81	84	98	76	87	94	86	91	81	87	91	70	76	112	79	85	84	102	81	81	93	78	78	106	81	76	97	84	80	71	88	73	102	98	83	74	91	92	77	101	70	83	99	62	106	90	61	97	98	74	92	76	87	84	86	72	79	87	91	70	90	98	84	70	88	86	90	90	79	86	88	76	92	74	87	92	86	90	84	84	84	86	87	70	88	94	78	84	91	69	81	97	74	78	100	84	81	98	81	72	74	98	83	66	92	88	88	86	83	74	74	97	79	68	95	93	85	76	90	83	85	83	86	81	78	90	83	63	84	108	72	84	95	84	87	78	80	92	81	72	91	73	92	77	66	85	105	87	79	84	76	86	78	99	69	87	78	98	87	81	88	69	90	94	84	86	80	97	77	86	88	87	95	88	87	83	91	71	92	106	63	84	106	93	79
62	81	77	71	74	81	88	62	70	80	79	68	74	73	77	73	80	87	65	71	80	83	78	91	66	76	94	68	62	80	76	97	69	84	92	54	78	88	69	79	71	92	65	66	79	79	83	88	68	76	92	71	73	80	85	73	99	79	84	68	76	84	79	80	95	79	73	80	93	99	83	77	76	77	80	99	88	65	72	84	101	76	80	85	66	98	88	71	74	74	87	87	84	85	93	73	80	88	71	90	86	76	94	83	74	95	85	78	73	94	91	78	66	85	83	80	92	97	72	79	77	81	84	84	93	71	92	95	59	84	86	84	87	74	83	85	98	90	84	65	91	85	80	92	87	84	95	77	80	93	101	69	91	83	90	92	80	87	104	80	101	91	88	72	70	112	78	81	76	88	77	79	95	81	93	77	83	99	81	91	98	70	79	85	87	87	83	85	84	104	83	85	99	72	90	104	78	77	90	101	86	76	92	77	87	81	77	101	88	66	99	90	78	76	85	93	97	81	68	93	97	85	84	104	66	80	93	92	72	86	105	88	65	91	83	81	84	86	91	93	93	85	70	106	63	99	71	83	106	65	85	84	86	97	74	84	88	92	91	93	91	91	94	88	102	77	79	104	97	73	72	93	102	71	70	88	88	86	97	76	73	107	83	73	85	80	85	83	85	87	91	85	73	94	83	68	91	80	77	99	81	70	97	92	84	80	80	92	84	90	72	81	83	95	94	70	95	84	77	102	79	88	92	62	87	92	88	79	99	80	74	88	87	81	87	84	83	85	87	86	92	83	87	83	86	99	83	93	87	76	83	87	90	79	87	83	91	84	93	69	92	88	92	90	81	68	83	86	87	108	63	87	97	70	72	83	85	87	81	85	84	90	81	87	107	86	65	81	92	88	80	81	80	81	85	84	91	81	90	87	73	86	93	81	88	83	74	95	79	70	93	91	73	79	79	88	94	70	77	92	80	79	100	87	65	91	81	77	86	91	84	83	83	97	84	79	71	84	91	95	77	94	73	74	83	87	81	85	90	78	90	85	92	92	71	94	79	85	85	95	65	90	102	91	59	99	91	88	73	79	87	87	84	85	84	99	78	95	90	90	93	79	71	83	95	106	72	74	90	109	84	77	105	86	86
66	70	78	87	59	79	69	78	80	77	84	71	71	72	86	72	81	81	54	79	77	83	90	63	71	87	64	74	84	83	70	84	84	63	83	73	83	86	66	93	69	93	80	76	58	80	80	80	66	73	80	80	87	95	80	63	80	79	81	83	91	87	68	78	81	84	79	97	81	70	91	84	79	79	79	83	83	77	93	86	65	76	88	84	74	73	76	83	80	81	88	80	84	87	78	95	93	81	57	90	85	84	93	73	76	83	80	85	98	90	77	80	109	74	84	88	84	94	57	93	92	76	71	91	88	81	65	84	105	73	72	90	72	94	76	72	101	86	65	86	86	88	85	85	88	80	83	83	87	97	74	90	76	81	87	86	95	83	99	84	95	71	76	87	83	84	81	81	91	102	86	80	84	76	79	81	92	85	80	85	87	104	83	72	94	81	76	87	98	90	80	98	83	79	93	92	87	70	87	95	77	80	92	87	87	99	77	70	91	91	78	84	98	99	78	74	87	92	78	94	74	93	101	84	72	84	78	94	106	85	65	92	92	72	86	84	90	79	85	84	86	97	73	85	83	90	92	95	68	85	100	84	97	76	77	86	86	106	77	85	99	81	87	90	86	101	83	91	77	77	94	81	86	83	94	86	81	95	86	72	94	84	81	86	80	83	83	91	101	72	66	88	93	83	70	98	84	66	86	83	90	95	77	76	88	81	83	84	99	88	73	97	78	77	98	88	83	84	94	80	78	88	94	87	71	93	79	91	74	93	83	85	72	88	91	79	84	87	95	90	83	71	88	91	78	85	93	91	85	80	84	86	83	85	88	84	97	88	81	69	102	71	76	83	81	84	106	94	70	64	106	73	66	86	97	94	65	73	100	97	80	74	80	91	77	84	100	79	84	81	77	91	87	81	98	88	72	84	95	77	76	80	86	87	76	83	85	78	83	87	81	79	93	84	66	94	85	74	86	74	81	84	97	68	83	85	80	92	92	84	74	86	97	66	86	80	92	101	64	85	86	76	87	77	87	77	88	95	72	109	69	71	84	99	86	73	80	86	98	78	84	92	73	81	83	99	74	86	86	87	90	80	83	88	84	104	77	76	92	88	92	83	80	86	106	94	78	90	87	81	83	90	105	85	81
66	73	80	86	56	76	76	84	88	65	80	83	59	70	83	91	55	78	97	65	81	69	65	80	90	69	71	84	71	94	58	83	70	84	79	78	85	79	66	94	68	85	80	69	71	90	68	71	78	77	79	95	79	76	83	74	93	80	79	74	90	94	80	65	76	83	77	79	80	88	83	88	88	69	73	81	95	80	78	102	72	72	76	76	86	79	78	84	88	97	74	68	83	81	84	85	84	81	93	102	74	66	79	92	90	74	88	100	68	71	90	76	95	94	79	95	73	91	74	81	76	92	99	72	68	93	97	73	99	62	88	78	86	72	104	61	90	99	70	85	83	77	99	93	64	85	95	91	92	86	81	81	73	97	94	76	104	80	80	84	97	76	85	104	84	69	78	92	78	79	91	87	91	77	88	88	77	94	80	74	92	81	93	86	74	87	81	87	93	81	97	91	73	83	100	85	80	90	91	88	88	85	79	99	92	85	94	78	83	97	80	90	84	84	93	88	84	79	84	90	86	84	84	79	76	86	94	93	87	88	84	84	78	78	83	113	81	68	91	85	88	78	86	107	85	86	88	83	69	91	93	78	71	93	88	77	86	91	85	107	91	88	88	63	83	109	74	95	87	85	88	77	77	84	97	76	86	98	69	88	83	91	91	81	88	79	81	92	90	70	80	87	94	92	84	72	88	86	78	99	78	72	93	95	83	84	86	72	65	94	104	93	80	80	81	86	99	85	79	73	79	100	86	84	77	78	102	87	72	74	107	92	72	72	113	86	81	77	92	92	76	84	93	87	78	85	85	98	86	84	91	87	72	97	74	94	91	86	84	81	88	81	62	100	92	81	83	83	72	99	71	90	92	64	83	104	90	80	72	94	90	74	80	94	80	88	88	83	90	87	83	90	84	90	73	91	79	76	106	91	72	84	94	77	65	94	104	80	76	85	92	83	85	84	85	83	79	71	79	85	91	99	73	73	108	84	83	90	81	77	86	94	83	81	92	79	70	93	100	79	88	80	80	94	80	79	84	78	79	79	104	78	88	78	101	84	69	97	85	87	83	77	94	76	98	71	94	90	70	100	76	92	86	90	93	79	88	69	83	104	98	88	84	76	98	95	66	84	99	94	91	79	92	101	79
80	74	70	68	69	77	72	79	77	80	69	81	68	78	80	55	77	84	74	70	80	73	78	72	79	76	85	59	78	80	71	72	74	76	85	78	66	78	81	69	95	80	59	77	71	73	78	91	72	66	79	81	85	86	79	91	85	63	77	95	79	63	73	79	80	95	73	90	87	85	62	65	85	78	86	74	86	95	66	90	80	61	94	88	63	77	80	84	87	74	74	84	77	87	87	78	69	93	84	79	104	76	65	80	101	87	76	65	80	87	71	95	98	65	92	92	74	69	88	92	71	85	86	92	78	85	81	77	65	92	91	77	86	72	90	76	74	80	84	90	83	87	93	66	84	100	74	77	84	91	77	90	90	76	84	87	105	74	77	91	87	88	73	79	87	76	84	104	72	65	94	79	72	100	88	80	73	78	99	79	76	81	83	87	95	94	70	83	84	78	93	76	80	101	91	76	79	81	81	80	101	86	73	108	92	77	81	84	71	92	101	69	79	95	69	93	99	79	79	80	88	95	74	71	92	105	84	69	83	99	88	84	83	87	78	74	94	78	76	86	102	83	64	105	79	73	83	88	78	99	85	86	78	90	86	72	87	77	99	92	87	85	69	98	74	81	85	97	73	68	105	97	79	84	81	62	97	95	81	74	77	94	91	79	90	88	68	81	99	74	71	93	88	71	84	91	84	85	73	83	92	71	79	88	85	100	83	84	71	78	109	79	71	94	85	81	98	81	79	70	92	93	79	90	80	74	81	101	81	91	78	86	76	91	87	87	86	80	81	85	71	100	83	63	93	90	74	92	79	86	98	85	68	90	95	84	74	90	85	73	86	70	91	92	66	85	93	80	65	94	92	66	76	97	91	62	85	87	85	90	85	86	72	76	102	87	81	90	85	86	88	71	91	100	63	91	101	85	74	70	90	95	90	78	76	85	90	85	79	79	79	85	90	71	97	81	80	87	79	80	83	84	84	80	72	93	93	92	74	68	93	90	84	85	79	72	93	85	70	85	74	106	74	73	101	86	76	95	61	100	72	99	86	84	90	81	70	81	97	85	83	68	87	97	68	92	92	83	85	79	90	88	86	71	93	88	88	76	92	101	91	79	91	88	80	85	84	92	88	73	84	102	93	88	93
94	78	70	81	83	76	74	77	77	79	70	69	87	66	61	86	74	76	83	84	66	80	79	76	97	76	73	79	79	71	80	65	78	71	94	62	93	83	69	84	69	76	83	77	81	78	63	87	84	70	79	71	85	93	65	80	91	79	85	84	62	66	100	95	57	97	71	87	101	73	85	70	84	91	72	90	73	84	90	80	78	73	70	88	90	80	79	84	81	79	93	71	78	98	83	70	80	97	70	86	100	83	83	83	80	87	74	73	87	85	85	83	95	87	87	86	74	77	101	74	86	79	77	84	90	92	81	74	90	84	84	84	78	71	81	90	95	85	84	85	68	98	88	84	77	95	91	83	71	95	87	87	86	91	87	76	81	99	97	86	84	83	73	92	85	80	90	85	74	88	74	90	86	69	73	83	84	91	92	94	87	85	81	87	92	84	85	91	73	86	99	84	90	76	90	97	79	94	86	83	91	86	87	79	95	77	84	87	74	104	87	77	83	84	86	94	80	87	87	73	91	80	86	97	84	71	91	100	64	94	90	99	88	83	88	78	94	87	84	84	91	70	85	99	84	86	78	80	71	106	71	77	101	70	91	99	90	84	83	81	97	86	81	72	99	91	84	78	87	88	84	74	90	80	90	76	92	94	84	86	74	90	93	80	77	91	76	87	95	72	79	95	86	81	69	87	99	83	83	85	87	81	87	78	76	100	78	74	93	101	85	81	80	92	83	81	86	78	84	88	93	77	78	104	84	72	86	101	79	90	86	79	70	100	94	85	77	81	101	81	78	95	80	87	87	83	68	94	90	65	94	90	95	84	88	85	85	86	71	83	100	78	88	88	79	78	88	79	84	85	59	90	92	88	88	84	79	87	85	83	81	80	91	71	92	91	90	94	72	85	95	99	84	84	88	80	88	86	78	88	88	63	83	106	85	77	85	93	84	73	81	93	84	85	69	81	94	79	87	78	84	86	81	79	78	102	84	80	86	77	77	97	76	99	84	85	87	78	65	106	83	76	78	94	87	86	80	91	83	81	78	87	91	83	81	69	81	93	94	85	81	88	62	78	87	112	91	74	68	101	83	93	85	70	83	87	87	93	102	92	90	88	76	85	106	81	79	91	97	80	95	83	93	85	80
